Date,Open,High,Low,Close,Adj Close,Volume
1991-02-06,5.314621,5.451478,5.2690019999999995,5.428668,2.3056520000000003,8284200
1991-02-07,5.4058589999999995,5.725193,5.383049,5.451478,2.315341,11920800
1991-02-08,5.451478,5.679574,5.428668,5.656764,2.4025279999999998,8101200
1991-02-11,5.679574,5.953288,5.656764,5.930479,2.51878,10165100
1991-02-12,5.793621,5.953288,5.656764,5.679574,2.412216,9706900
1991-02-13,5.679574,5.702383,5.542717,5.611145,2.383153,5482800
1991-02-14,5.611145,5.633955,5.451478,5.565526,2.363778,7304300
1991-02-15,5.679574,5.83924,5.633955,5.725193,2.4315919999999998,12531400
1991-02-19,5.702383,5.725193,5.588336,5.588336,2.373466,11644500
1991-02-20,5.519907,5.542717,5.4058589999999995,5.428668,2.3056520000000003,6704700
1991-02-21,5.4058589999999995,5.474288,5.383049,5.4058589999999995,2.2959650000000003,4220000
1991-02-22,5.383049,5.428668,5.36024,5.383049,2.286277,6189500
1991-02-25,5.474288,5.474288,5.383049,5.474288,2.325028,6937100
1991-02-26,5.4058589999999995,5.428668,5.314621,5.383049,2.286277,6945800
1991-02-27,5.4058589999999995,5.611145,5.383049,5.565526,2.363778,12536800
1991-02-28,5.83924,5.998907,5.542717,5.953288,2.528468,25905100
1991-03-01,5.930479,6.112955,5.83924,6.067336,2.576906,22784300
1991-03-04,6.090145,6.112955,6.021717,6.044526,2.567218,7667600
1991-03-05,6.067336,6.227002,6.044526,6.204193,2.635032,9017900
1991-03-06,6.272622,6.36386,6.204193,6.227002,2.64472,14150700
1991-03-07,6.249812,6.295431,6.227002,6.227002,2.64472,4788900
1991-03-08,6.249812,6.295431,6.158574,6.204193,2.635032,6591800
1991-03-11,6.227002,6.227002,6.112955,6.158574,2.615657,4465000
1991-03-12,6.158574,6.249812,6.112955,6.158574,2.615657,573500
1991-03-13,6.158574,6.272622,6.135764,6.227002,2.64472,4964900
1991-03-14,6.34105,6.386669,6.158574,6.249812,2.654408,7913800
1991-03-15,6.249812,6.318241,6.227002,6.295431,2.673782,7690000
1991-03-18,6.295431,6.432288,6.249812,6.34105,2.693157,7008400
1991-03-19,6.158574,6.204193,6.112955,6.135764,2.605968,5306900
1991-03-20,6.135764,6.181383,5.976098,5.998907,2.547843,5461800
1991-03-21,6.067336,6.090145,5.86205,5.86205,2.489718,4955500
1991-03-22,5.907669,6.021717,5.88486,5.976098,2.5381549999999997,3326200
1991-03-25,5.976098,6.044526,5.953288,5.976098,2.5381549999999997,3971800
1991-03-26,5.953288,6.135764,5.930479,6.112955,2.5962810000000003,6322200
1991-03-27,6.135764,6.158574,5.998907,6.021717,2.557531,5103400
1991-03-28,6.021717,6.044526,5.907669,5.907669,2.509092,4603600
1991-04-01,5.88486,5.907669,5.748002,5.793621,2.460654,5784700
1991-04-02,5.816431,5.930479,5.793621,5.907669,2.509092,7028700
1991-04-03,5.953288,5.998907,5.83924,5.86205,2.489718,7439700
1991-04-04,5.907669,5.907669,5.725193,5.770812,2.450968,6190600
1991-04-05,5.793621,5.816431,5.656764,5.656764,2.4025279999999998,7775000
1991-04-08,5.611145,5.725193,5.588336,5.679574,2.412216,3843000
1991-04-09,5.702383,5.793621,5.702383,5.770812,2.450968,4228800
1991-04-10,5.793621,5.88486,5.748002,5.816431,2.470342,5752300
1991-04-11,5.816431,5.88486,5.748002,5.816431,2.470342,5591100
1991-04-12,5.86205,5.86205,5.702383,5.748002,2.441279,4499600
1991-04-15,5.793621,5.816431,5.725193,5.770812,2.450968,3354200
1991-04-16,5.793621,5.86205,5.702383,5.86205,2.489718,4799200
1991-04-17,5.86205,5.930479,5.793621,5.930479,2.51878,7575700
1991-04-18,5.930479,6.181383,5.907669,6.158574,2.615657,10277800
1991-04-19,6.090145,6.272622,6.067336,6.204193,2.635032,7644000
1991-04-22,6.158574,6.227002,5.953288,5.953288,2.528468,6076100
1991-04-23,6.021717,6.044526,5.976098,6.021717,2.557531,3276900
1991-04-24,6.021717,6.067336,5.953288,6.067336,2.576906,3564700
1991-04-25,6.021717,6.181383,5.976098,5.976098,2.5381549999999997,6131000
1991-04-26,5.83924,5.976098,5.816431,5.953288,2.559731,3121300
1991-04-29,5.930479,5.976098,5.816431,5.816431,2.500886,3818300
1991-04-30,5.816431,6.021717,5.748002,5.930479,2.549925,5783600
1991-05-01,5.907669,6.112955,5.907669,6.112955,2.6283849999999997,6542000
1991-05-02,6.112955,6.112955,6.044526,6.112955,2.6283849999999997,4299900
1991-05-03,6.090145,6.318241,6.090145,6.249812,2.6872279999999997,7268700
1991-05-06,6.204193,6.227002,6.067336,6.090145,2.618577,2852300
1991-05-07,6.112955,6.112955,5.976098,5.976098,2.569539,5389600
1991-05-08,5.976098,5.998907,5.83924,5.930479,2.549925,3263300
1991-05-09,5.953288,6.067336,5.953288,6.021717,2.589155,11234100
1991-05-10,6.044526,6.090145,5.907669,5.953288,2.559731,4250100
1991-05-13,5.976098,5.998907,5.86205,5.930479,2.549925,3266100
1991-05-14,5.88486,5.907669,5.793621,5.793621,2.4910810000000003,4040900
1991-05-15,5.770812,5.83924,5.725193,5.816431,2.500886,4505500
1991-05-16,5.86205,5.88486,5.816431,5.86205,2.520501,2397900
1991-05-17,5.816431,5.86205,5.748002,5.83924,2.510695,5583100
1991-05-20,5.83924,5.86205,5.770812,5.816431,2.500886,1959500
1991-05-21,5.816431,5.930479,5.816431,5.907669,2.540118,2992500
1991-05-22,5.930479,5.998907,5.907669,5.976098,2.569539,3879800
1991-05-23,5.998907,6.044526,5.930479,5.976098,2.569539,5656900
1991-05-24,5.998907,6.112955,5.976098,6.090145,2.618577,4315500
1991-05-28,6.181383,6.34105,6.135764,6.318241,2.71665,9635000
1991-05-29,6.386669,6.614764,6.36386,6.546336,2.814725,16551500
1991-05-30,6.637574000000001,6.660384,6.500717,6.546336,2.814725,9945100
1991-05-31,6.523526,6.751622,6.500717,6.728812,2.893183,12697800
1991-06-03,6.614764,6.706003,6.614764,6.683192999999999,2.873568,6012100
1991-06-04,6.614764,6.728812,6.546336,6.637574000000001,2.853955,5281500
1991-06-05,6.614764,6.637574000000001,6.477907,6.523526,2.8049169999999997,3923000
1991-06-06,6.546336,6.5919550000000005,6.523526,6.546336,2.814725,5954900
1991-06-07,6.500717,6.546336,6.409479,6.409479,2.75588,4675400
1991-06-10,6.409479,6.432288,6.249812,6.249812,2.6872279999999997,4266200
1991-06-11,6.36386,6.569145,6.295431,6.523526,2.8049169999999997,5311800
1991-06-12,6.477907,6.500717,6.386669,6.432288,2.765688,3126700
1991-06-13,6.409479,6.4550980000000004,6.36386,6.409479,2.75588,6622600
1991-06-14,6.4550980000000004,6.728812,6.4550980000000004,6.728812,2.893183,7342100
1991-06-17,6.706003,6.751622,6.660384,6.683192999999999,2.873568,5116200
1991-06-18,6.706003,6.82005,6.683192999999999,6.751622,2.902991,6335500
1991-06-19,6.660384,6.728812,6.637574000000001,6.683192999999999,2.873568,5167000
1991-06-20,6.614764,6.706003,6.614764,6.706003,2.8833759999999997,2576600
1991-06-21,6.706003,6.888478999999999,6.706003,6.888478999999999,2.961836,8076300
1991-06-24,6.7972410000000005,6.7972410000000005,6.683192999999999,6.683192999999999,2.873568,2749300
1991-06-25,6.706003,6.751622,6.614764,6.683192999999999,2.873568,3257700
1991-06-26,6.660384,6.683192999999999,6.523526,6.637574000000001,2.853955,3766700
1991-06-27,6.683192999999999,6.751622,6.660384,6.728812,2.893183,2618700
1991-06-28,6.660384,6.706003,6.523526,6.569145,2.8245310000000003,3648000
1991-07-01,6.637574000000001,6.728812,6.614764,6.683192999999999,2.873568,2919600
1991-07-02,6.683192999999999,6.774431,6.660384,6.706003,2.8833759999999997,2441100
1991-07-03,6.614764,6.637574000000001,6.546336,6.546336,2.814725,3265500
1991-07-05,6.523526,6.569145,6.477907,6.500717,2.7951099999999998,2318000
1991-07-08,6.4550980000000004,6.569145,6.409479,6.569145,2.8245310000000003,5842200
1991-07-09,6.569145,6.569145,6.34105,6.386669,2.746073,3891200
1991-07-10,6.432288,6.500717,6.36386,6.409479,2.75588,4732400
1991-07-11,6.409479,6.477907,6.386669,6.386669,2.746073,2368400
1991-07-12,6.4550980000000004,6.546336,6.409479,6.500717,2.7951099999999998,2647900
1991-07-15,6.477907,6.500717,6.318241,6.318241,2.71665,2104800
1991-07-16,6.318241,6.386669,6.295431,6.386669,2.746073,2560700
1991-07-17,6.386669,6.4550980000000004,6.36386,6.36386,2.736266,1576500
1991-07-18,6.36386,6.36386,6.249812,6.36386,2.736266,4342800
1991-07-19,6.36386,6.36386,6.249812,6.318241,2.71665,4423900
1991-07-22,6.36386,6.36386,6.204193,6.272622,2.697037,2080600
1991-07-23,6.249812,6.295431,6.181383,6.227002,2.67742,2409300
1991-07-24,6.227002,6.272622,6.158574,6.158574,2.647999,2892300
1991-07-25,6.181383,6.272622,6.090145,6.249812,2.6872279999999997,3572300
1991-07-26,6.249812,6.272622,6.158574,6.158574,2.647999,2891800
1991-07-29,6.112955,6.112955,5.953288,5.998907,2.6102819999999998,3997000
1991-07-30,5.998907,6.112955,5.976098,6.112955,2.659909,3087900
1991-07-31,6.112955,6.158574,6.067336,6.112955,2.659909,2678000
1991-08-01,6.112955,6.112955,5.998907,5.998907,2.6102819999999998,3732800
1991-08-02,5.976098,6.044526,5.907669,5.930479,2.580508,4155400
1991-08-05,5.88486,5.976098,5.793621,5.83924,2.540807,6026300
1991-08-06,5.793621,5.976098,5.793621,5.953288,2.590432,6250000
1991-08-07,5.953288,5.998907,5.907669,5.930479,2.580508,2293700
1991-08-08,5.976098,5.976098,5.793621,5.83924,2.540807,2647900
1991-08-09,5.83924,5.83924,5.588336,5.656764,2.461407,7433200
1991-08-12,5.656764,5.725193,5.611145,5.679574,2.471332,5825200
1991-08-13,5.725193,5.907669,5.702383,5.793621,2.5209580000000003,4846400
1991-08-14,5.83924,5.86205,5.770812,5.793621,2.5209580000000003,3468200
1991-08-15,5.793621,5.793621,5.702383,5.702383,2.481258,3589100
1991-08-16,5.702383,5.725193,5.611145,5.633955,2.451482,5300200
1991-08-19,5.451478,5.519907,5.33743,5.451478,2.372082,7929500
1991-08-20,5.542717,5.588336,5.383049,5.4058589999999995,2.352232,10631800
1991-08-21,5.565526,5.748002,5.497097,5.702383,2.481258,9660200
1991-08-22,5.748002,5.748002,5.497097,5.497097,2.3919330000000003,5284200
1991-08-23,5.497097,5.83924,5.497097,5.83924,2.540807,8706700
1991-08-26,5.816431,5.83924,5.702383,5.748002,2.501107,3845800
1991-08-27,5.725193,5.725193,5.611145,5.656764,2.461407,3312600
1991-08-28,5.656764,5.793621,5.565526,5.725193,2.4911830000000004,4548400
1991-08-29,5.748002,5.816431,5.725193,5.770812,2.511032,3256600
1991-08-30,5.793621,5.816431,5.633955,5.679574,2.471332,2891100
1991-09-03,5.656764,5.725193,5.565526,5.656764,2.461407,3787700
1991-09-04,5.656764,5.679574,5.497097,5.519907,2.401857,4439100
1991-09-05,5.542717,5.611145,5.519907,5.542717,2.411782,3013800
1991-09-06,5.565526,5.611145,5.497097,5.519907,2.401857,3574400
1991-09-09,5.497097,5.588336,5.474288,5.565526,2.421708,4423900
1991-09-10,5.565526,5.565526,5.474288,5.519907,2.401857,3628600
1991-09-11,5.519907,5.565526,5.451478,5.565526,2.421708,3372900
1991-09-12,5.565526,5.565526,5.428668,5.565526,2.421708,5378600
1991-09-13,5.565526,5.565526,5.451478,5.474288,2.3820069999999998,5347400
1991-09-16,5.474288,5.497097,5.428668,5.451478,2.372082,5192700
1991-09-17,5.428668,5.474288,5.383049,5.451478,2.372082,6400000
1991-09-18,5.428668,5.451478,5.383049,5.451478,2.372082,4265000
1991-09-19,5.428668,5.542717,5.4058589999999995,5.519907,2.401857,4830000
1991-09-20,5.519907,5.519907,5.383049,5.383049,2.342307,6335500
1991-09-23,5.33743,5.4058589999999995,5.314621,5.33743,2.322457,3798000
1991-09-24,5.314621,5.383049,5.291811,5.383049,2.342307,5148800
1991-09-25,5.4058589999999995,5.428668,5.314621,5.36024,2.332382,3669900
1991-09-26,5.33743,5.588336,5.314621,5.519907,2.401857,8120200
1991-09-27,5.497097,5.588336,5.451478,5.497097,2.3919330000000003,5252500
1991-09-30,5.519907,5.519907,5.428668,5.474288,2.3820069999999998,4090700
1991-10-01,5.519907,5.519907,5.451478,5.451478,2.372082,2271400
1991-10-02,5.451478,5.474288,5.4058589999999995,5.4058589999999995,2.352232,3091100
1991-10-03,5.4058589999999995,5.519907,5.4058589999999995,5.474288,2.3820069999999998,4449800
1991-10-04,5.542717,5.656764,5.519907,5.656764,2.461407,4884900
1991-10-07,5.588336,5.748002,5.588336,5.656764,2.461407,4164800
1991-10-08,5.542717,5.611145,5.519907,5.588336,2.431633,6031200
1991-10-09,5.542717,5.565526,5.428668,5.451478,2.372082,3409600
1991-10-10,5.451478,5.542717,5.36024,5.519907,2.401857,4224900
1991-10-11,5.519907,5.519907,5.428668,5.474288,2.3820069999999998,1985900
1991-10-14,5.497097,5.497097,5.4058589999999995,5.451478,2.372082,2781500
1991-10-15,5.451478,5.451478,5.36024,5.383049,2.342307,3820400
1991-10-16,5.36024,5.383049,5.291811,5.33743,2.322457,5064100
1991-10-17,5.33743,5.36024,5.2690019999999995,5.33743,2.322457,5419600
1991-10-18,5.33743,5.383049,5.314621,5.33743,2.322457,5325900
1991-10-21,5.33743,5.33743,5.246192,5.291811,2.302607,3732300
1991-10-22,5.314621,5.36024,5.223383,5.223383,2.272831,5723800
1991-10-23,5.223383,5.246192,5.018097,5.018097,2.183507,5985700
1991-10-24,4.995287,5.018097,4.904049,4.904049,2.133881,6245700
1991-10-25,4.926858999999999,5.086526,4.926858999999999,5.063716,2.203358,6814300
1991-10-28,4.995287,5.018097,4.949668,4.972478,2.1952990000000003,4335100
1991-10-29,4.972478,4.995287,4.904049,4.949668,2.18523,3698400
1991-10-30,4.972478,5.063716,4.949668,4.972478,2.1952990000000003,5477200
1991-10-31,4.949668,4.995287,4.926858999999999,4.949668,2.18523,2344800
1991-11-01,4.949668,5.018097,4.904049,4.972478,2.1952990000000003,4660600
1991-11-04,4.926858999999999,4.949668,4.85843,4.88124,2.15502,3089500
1991-11-05,4.88124,4.904049,4.744383,4.790001999999999,2.114739,5128000
1991-11-06,4.812811,5.018097,4.790001999999999,4.835621,2.134881,6408800
1991-11-07,4.835621,4.85843,4.790001999999999,4.812811,2.124809,6480600
1991-11-08,4.835621,4.85843,4.744383,4.767192,2.104669,6738100
1991-11-11,4.744383,4.767192,4.561906,4.584716,2.024108,8376300
1991-11-12,4.584716,4.744383,4.561906,4.698764,2.0744580000000004,16030400
1991-11-13,4.675954,4.767192,4.607525,4.653144999999999,2.054318,17495300
1991-11-14,4.675954,4.698764,4.607525,4.698764,2.0744580000000004,16341500
1991-11-15,4.721573,4.767192,4.584716,4.584716,2.024108,13865800
1991-11-18,4.630335,4.630335,4.561906,4.630335,2.044248,10189000
1991-11-19,4.584716,4.607525,4.516287,4.584716,2.024108,9938200
1991-11-20,4.584716,4.630335,4.425049,4.447858999999999,1.963687,11627800
1991-11-21,4.425049,4.561906,4.37943,4.561906,2.014037,13674000
1991-11-22,4.539097,4.607525,4.425049,4.493478,1.9838259999999999,5884800
1991-11-25,4.470668,4.493478,4.37943,4.425049,1.953616,8328100
1991-11-26,4.425049,4.447858999999999,4.311001999999999,4.40224,1.943545,15584800
1991-11-27,4.37943,4.425049,4.37943,4.37943,1.9334759999999998,5697400
1991-11-29,4.37943,4.425049,4.333811,4.37943,1.9334759999999998,3292300
1991-12-02,4.311001999999999,4.493478,4.311001999999999,4.447858999999999,1.963687,7686900
1991-12-03,4.425049,4.516287,4.40224,4.493478,1.9838259999999999,6228000
1991-12-04,4.470668,4.516287,4.356621,4.37943,1.9334759999999998,9390600
1991-12-05,4.37943,4.470668,4.333811,4.333811,1.9133360000000001,4061000
1991-12-06,4.288192,4.425049,4.265383,4.37943,1.9334759999999998,8604800
1991-12-09,4.37943,4.40224,4.288192,4.333811,1.9133360000000001,5998300
1991-12-10,4.311001999999999,4.425049,4.288192,4.40224,1.943545,6687800
1991-12-11,4.37943,4.447858999999999,4.288192,4.40224,1.943545,5501300
1991-12-12,4.470668,4.584716,4.447858999999999,4.561906,2.014037,7434800
1991-12-13,4.653144999999999,4.675954,4.470668,4.630335,2.044248,7587000
1991-12-16,4.607525,4.653144999999999,4.470668,4.493478,1.9838259999999999,5740300
1991-12-17,4.516287,4.561906,4.470668,4.516287,1.993897,4672100
1991-12-18,4.493478,4.539097,4.447858999999999,4.539097,2.003967,8411100
1991-12-19,4.493478,4.516287,4.40224,4.447858999999999,1.963687,4440300
1991-12-20,4.607525,4.607525,4.493478,4.607525,2.034178,12047300
1991-12-23,4.584716,5.109335,4.493478,5.086526,2.245653,8344300
1991-12-24,5.200573,5.246192,5.086526,5.1321449999999995,2.265792,8026000
1991-12-26,5.154954,5.223383,5.086526,5.177764,2.285933,4455700
1991-12-27,5.177764,5.200573,5.063716,5.063716,2.235582,3779900
1991-12-30,5.018097,5.154954,4.949668,5.154954,2.275862,8642400
1991-12-31,5.1321449999999995,5.223383,4.995287,5.1321449999999995,2.265792,8231100
1992-01-02,5.109335,5.33743,5.063716,5.314621,2.3463540000000003,10400200
1992-01-03,5.383049,5.565526,5.36024,5.542717,2.447054,13606900
1992-01-06,5.633955,5.770812,5.588336,5.633955,2.487336,17973600
1992-01-07,5.611145,5.633955,5.519907,5.565526,2.4571259999999997,9150600
1992-01-08,5.474288,5.565526,5.4058589999999995,5.542717,2.447054,8474400
1992-01-09,5.588336,5.633955,5.519907,5.565526,2.4571259999999997,6963500
1992-01-10,5.474288,5.519907,5.36024,5.474288,2.4168439999999998,7590400
1992-01-13,5.542717,5.656764,5.519907,5.633955,2.487336,8609200
1992-01-14,5.633955,5.83924,5.588336,5.748002,2.537688,15418300
1992-01-15,5.770812,5.86205,5.725193,5.83924,2.5779669999999997,9383500
1992-01-16,5.86205,6.135764,5.816431,6.021717,2.658529,12923200
1992-01-17,6.021717,6.067336,5.953288,6.021717,2.658529,9606500
1992-01-20,5.998907,6.021717,5.907669,5.976098,2.638389,4434900
1992-01-21,5.976098,5.998907,5.816431,5.83924,2.5779669999999997,7577800
1992-01-22,5.816431,5.86205,5.702383,5.793621,2.557827,6985800
1992-01-23,5.793621,5.83924,5.725193,5.770812,2.547757,5085900
1992-01-24,5.725193,5.907669,5.702383,5.88486,2.598107,11431300
1992-01-27,5.930479,6.067336,5.907669,5.976098,2.671523,9415800
1992-01-28,6.021717,6.090145,5.976098,5.998907,2.6817189999999997,9374200
1992-01-29,5.907669,5.953288,5.633955,5.702383,2.5491639999999998,7731800
1992-01-30,5.679574,5.702383,5.542717,5.565526,2.4879830000000003,9513300
1992-01-31,5.611145,5.611145,5.565526,5.565526,2.4879830000000003,4228800
1992-02-03,5.519907,5.976098,5.497097,5.976098,2.671523,5981900
1992-02-04,5.953288,6.158574,5.930479,6.090145,2.722506,16392600
1992-02-05,6.112955,6.227002,6.090145,6.112955,2.732704,7857800
1992-02-06,6.067336,6.227002,5.998907,6.204193,2.7734919999999996,6326600
1992-02-07,6.204193,6.249812,5.930479,6.067336,2.712311,6622600
1992-02-10,6.044526,6.204193,5.998907,6.204193,2.7734919999999996,4228800
1992-02-11,6.204193,6.34105,6.204193,6.295431,2.814277,8875400
1992-02-12,6.272622,6.36386,6.227002,6.318241,2.824475,5881700
1992-02-13,6.386669,6.477907,6.318241,6.432288,2.875457,14022400
1992-02-14,6.409479,7.002526,6.409479,6.774431,3.028407,29358100
1992-02-18,6.751622,6.7972410000000005,6.706003,6.728812,3.008013,12415700
1992-02-19,6.728812,7.048145,6.728812,6.956907000000001,3.1099810000000003,18118400
1992-02-20,6.956907000000001,7.207812,6.956907000000001,7.048145,3.1507669999999997,17673800
1992-02-21,7.002526,7.093764999999999,6.728812,6.842860000000001,3.058995,14065100
1992-02-24,6.751622,6.7972410000000005,6.637574000000001,6.728812,3.008013,9124400
1992-02-25,6.706003,6.706003,6.4550980000000004,6.500717,2.906046,10118900
1992-02-26,6.477907,6.706003,6.477907,6.660384,2.977423,9560500
1992-02-27,6.637574000000001,6.637574000000001,6.500717,6.523526,2.916243,5055700
1992-02-28,6.660384,6.774431,6.614764,6.706003,2.997817,7244000
1992-03-02,6.706003,6.888478999999999,6.683192999999999,6.774431,3.028407,8062700
1992-03-03,6.7972410000000005,6.911288000000001,6.7972410000000005,6.82005,3.0488,6823800
1992-03-04,6.7972410000000005,6.842860000000001,6.706003,6.751622,3.01821,5161600
1992-03-05,6.706003,6.728812,6.5919550000000005,6.637574000000001,2.9672259999999997,6171500
